gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
nup85	nup85	914	1197	1479	1705	1753	733	1475	846	1278	1645	812	910	1238	780	1494	1965	826	679	1567	1276	1258	1748	873	1008	1439	1561	1509	1191	837	1279	1361	975	1387	918	839	853	1637	1662	1351	2500	858	1281	1505	1438	1478	2894	800	1125
nup88	nup88	929	1285	1680	2030	2032	1135	1644	1387	1364	1872	1145	1301	1335	1067	1836	2446	394	835	1599	1598	1625	1903	1182	1204	1596	1820	2044	1284	1188	1699	1506	1245	1603	1040	1190	1087	1915	2062	1682	2611	1325	1654	1708	1705	1757	1989	1137	1473
nup93	nup93	2264	3063	3012	4622	4713	2352	3564	2549	2748	4376	2199	2685	2943	2405	3964	5554	421	1750	3676	3521	3398	4629	2375	2752	3883	4583	4292	3142	2305	3539	3449	2885	3376	2251	2271	2290	4491	4532	3513	6132	2495	3206	4012	3530	3783	4503	2455	3014
nup98	nup98	2722	4646	3329	6363	5778	3771	3174	6828	3143	5756	3664	4473	3651	3044	4726	7325	594	2856	3558	3896	5428	4703	3106	4313	4053	4703	6859	3279	3438	5798	3949	3183	4607	2871	3939	3586	6124	4778	4850	6086	4598	4999	6311	4337	5480	2538	3815	4153
nupl1	nupl1	935	1225	1245	1619	1751	850	1353	841	1139	1606	927	1011	1228	922	1726	1941	48	659	1352	1126	1380	1569	932	1093	1476	1680	1759	1083	943	1330	1374	985	1449	937	961	975	1687	1385	1585	2479	1155	1379	1560	1473	1717	1304	810	1223
nupl2	nupl2	171	304	253	366	404	207	222	237	197	350	182	219	192	177	294	435	99	132	249	204	314	346	182	253	265	289	354	274	189	329	243	223	272	185	194	183	383	371	284	462	228	281	299	281	245	635	161	239
nupr1	nupr1	849	1357	1101	1303	1182	2755	1398	3582	1004	1276	3109	3420	949	1552	987	1669	2337	1379	1624	4663	884	1191	2131	2990	1001	3310	1111	863	1951	4046	1018	2009	914	537	2176	1833	2049	2136	951	1694	2274	2621	2082	1299	1320	3024	2423	2611
nus1	nus1	346	345	695	671	529	505	673	554	446	630	521	514	575	490	657	848	58	370	717	1048	541	389	486	456	610	715	671	276	430	785	542	544	492	385	462	409	548	770	489	772	567	608	431	653	567	136	440	564
nusap1	nusap1	2866	2550	2148	3476	5795	2114	3682	1140	1685	3328	1888	2329	3662	1416	3729	3922	171	1643	4305	3080	2308	3381	2003	1749	3763	2882	2990	2533	1915	2330	4243	1964	3230	1532	1926	1761	3501	2727	3685	6019	2112	2606	3365	1787	5408	4456	1970	2589
nutf2	nutf2	4001.296	4022.286	5718.428	7009.536	7683.264	3897.396	6140.9	4500.852	4429.503	6643.175	3710.544	4232.743	5040.102	4625.763	6293.292	8357.361	2030.929	3163.146	7053.486	5871.117	4951.614	6635.606	3655.317	3794.904	6222.918	7420.643	6653.751	4574.552	3670.149	5120.58	6209.051	4466.662	5452.968	3564.258	3649.085	3788.311	5929.365	5114.974	6012.539	8456.432	4249.619	5254.256	5221.3	5943.403	7164.051	8211.885	3875.751	4639.489
nutf2l	nutf2l	990	894	1237	1469	1858	908	1655	907	1088	1465	876	989	1148	987	1434	1700	807	823	1789	1502	958	1688	950	1029	1377	1854	1291	1205	878	1610	1427	1155	1306	777	852	867	1355	1394	1400	2472	995	1372	1176	1329	1712	3349	866	1334
nvl	nvl	612	714	701	1043	1033	773	729	699	614	961	834	1016	721	596	809	1312	205	575	769	934	666	958	675	755	771	810	814	677	783	922	861	560	710	404	772	714	946	763	814	1145	851	970	843	803	956	798	872	955
nxn	nxn	1021	1332	1392	1673	1809	1276	1380	1350	1119	1594	1332	1572	1284	1047	1376	1972	611	1089	1546	1815	1452	1666	1359	1325	1371	1686	1810	1102	1279	1695	1508	1379	1190	937	1400	1341	1708	1428	1578	2071	1540	2006	1714	1540	2047	1817	1271	1860
nxnl1	nxnl1	0	10	28	8	2	129	2	37	17	10	145	151	0	32	2	7	0	89	5	101	5	5	104	153	2	71	14	2	148	198	1	48	0	4	141	108	11	6	6	6	150	155	9	55	5	3	107	141
nxnl2	nxnl2	70	123	181	192	125	223	142	185	156	164	308	269	116	169	135	212	1	208	199	341	128	136.098	249	268	138	355	149	104	234	333	119	229	96	106	315	264	147	280	133	172	305	323	161	283	154	78	191	390
nxpe3	nxpe3	199	284	374	414	272	433	372	535	277	330	497	492	315	396	302	506	10	354	341	821	310	303	461	485	309	556	370	196	410	605	285	441	274	216	419	417	428	359	306	420	500	576	356	450	416	67	433	537
nxph1	nxph1	665	1334	1610	1651	1003	1711	1193	1528	1218	1497	1715	1866	884	1498	1153	1884	763	1225	1349	2552	1603	1544	1705	2006	1201	2534	1896	1028	1760	2447	1060	1810	623	919	1595	1621	1936	1714	932	1013	1714	2351	1558	1694	939	808	1614	2223
nxt2	nxt2	101	208	296	320	308	188	207	165	211	303	201	219	176	133	278	399	34	143	237	308	219	345	233	225	181	264	313	245	192	347	177	161	195	188	178	183	272	266	249	413	199	304	297	272	285	606	186	331
nyx	nyx	8	21	70	33	9	235	23	141	82	41	262	258	8	165	7	35	7	201	19	318	31	20	238	302	13	289	37	12	280	385	17	252	20	17	262	205	35	75	17	22	263	284	26	144	13	5	201	253
oard1	oard1	105.509	122.333	233.383	179.792	149.135	136.742	218.312	235.076	171.481	150.834	168.496	132.365	158.4	241.072	163.183	189.134	16.118	157.679	197.748	429.411	79.948	145.624	203.477	178.034	211.828	389.253	115.772	97.559	195.526	264.346	140.492	236.909	114.402	100.282	192.564	200.208	159.159	248.323	126.425	174.636	229.359	272.665	136.889	283.129	192.627	84.291	116.902	287.967
oat	oat	517	454	730	771	851	843	544	488	456	694	855	886	634	682	755	890	36	491	1290	735	641	623	1017	1182	680	894	711	505	1197	1399	457	843	619	321	853	726	596	1178	844	997	921	1155	629	552	767	612	712	1016
oaz1a	oaz1a	6590	7797	13689	11216	10387	9448	11531	12742	10356	11177	9057	10867	8594	10452	10152	13749	1967	7354	12981	20530	9189	12640	9884	10004	9883	17403	11374	8179	9419	14087	9342	10881	7866	6452	9571	9504	10824	15291	8617	13849	10577	14065	9567	14274	9933	18276	8623	13922
oaz1b	oaz1b	8893	11000	23367	12996	16082	10584	15731	9708	16896	13000	9478	11556	11029	10145	15760	16724	7342	7265	17243	16270	11918	15006	11681	11208	14333	16817	15585	9859	10528	15964	12441	11972	10457	8447	10136	9527	13401	18272	13143	18841	11099	14658	11810	20908	13832	22911	9618	13843
oaz2a	oaz2a	492	1751	1781	1273	977	2648	708	1276	1291	1129	2087	2903	695	1165	827	1622	18	1461	883	1961	1073	921	1607	2273	760	1579	1204	754	1947	2905	826	1336	628	791	2165	1753	2206	1135	984	905	2761	2431	2115	2225	1318	38	2431	2266
oaz2b	oaz2b	40	164	295	139	116	353	116	723	298	123	312	361	43	337	143	168	48	219	112	612	153	178	343	551	82	558	189	107	418	619	55	366	88	127	348	317	202	142	103	130	408	497	188	401	68	157	278	426
obfc1	obfc1	155	53	141	129	229	181	225	199	94	124	203	214	197	252	125	153	24	99	299	532	75	146	171	174	206	334	110	76	197	229	223	232	98	59	197	147	111	392	163	178	215	270	72	125	276	113	160	230
obsl1a	obsl1a	521	898	1160	1625	1546	1126	1042	843	1033	1491	921	1147	788	711	1566	2115	50	907	827	1170	1165	1197	991	976	979	1095	1400	1005	960	1232	875	809	1470	909	850	785	1219	1090	1224	2158	937	1250	1080	1133	1509	684	1137	1229
oc90	oc90	378	447	210	534	1259	82	495	124	186	580	99	72	477	75	595	561	24	86	297	159	303	685	126	107	468	101	392	557	72	108	529	74	659	154	86	106	587	206	661	1095	119	118	582	192	1023	386	79	75
ociad1	ociad1	856	1303	2271	1701	1895	1658	1568	1431	1633	1766	1633	1813	1158	1462	1802	2041	632	1361	1683	2752	1359	1905	1647	1738	1373	2502	1666	1302	1607	2433	1165	1794	1283	1008	1703	1557	1963	2010	1462	2451	1899	2362	1747	2329	1730	2427	1420	2342
ociad2	ociad2	321	237	401	289	314	535	458	356	249	276	967	596	296	399	253	363	800	423	654	832	211	302	601	1041	354	994	266	172	777	1657	418	727	195	218	713	559	326	534	274	313	734	815	282	382	290	484	396	718
oclna	oclna	1049	1823	1905	2248	2266	2263	1712	4528	1599	2026	2298	2633	1585	3376	1975	2691	239	1649	1965	6513	1983	2080	2469	2640	1231	2533	2339	1548	2472	4583	1365	1832	1648	982	2672	2561	2533	2684	1882	2711	2941	3706	2469	2324	2588	2026	2033	3489
oclnb	oclnb	582	726	837	1071	923	945	979	2590	666	914	1043	1118	856	1805	985	1298	64	652	1137	3574	1024	831	991	1133	706	1333	1240	635	905	1988	737	946	826	516	1003	857	1085	1115	763	1350	1090	1429	920	1040	1030	766	849	1201
ocrl	ocrl	461	1005	1294	1472	1020	1028	863	828	952	1385	939	1061	662	867	1144	1774	10	707	752	1179	1056	944	912	976	973	1298	1291	709	1062	1320	752	933	882	760	966	811	1379	1067	1031	1303	1076	1260	1213	1534	1061	66	986	1155
ocstamp	ocstamp	6	14	27	3	22	8	18	18	14	4	7	4	6	9	9	8	0	4	10	55	2	4	1	2	13	3	13	6	5	4	15	5	12	13	9	8	10	3	11	10	9	10	5	36	28	24	2	6
odam	odam	0	0	17	0	0	85	0	89	18	0	87	163	0	50	0	0	73	121	0	186	1	0	151	49	0	188	0	1	57	146	0	158	0	0	97	126	0	1	0	0	123	177	0	69	1	0	99	245
odc1	odc1	4534	4323	4838	8433	9013	2094	6329	19431	3956	7503	2127	2935	5179	4491	7903	9763	367	1311	6935	5497	8484	9142	2519	5779	5987	8760	12658	6907	2674	10802	6435	5589	8205	4568	2323	3714	5972	4851	7326	13556	3125	5370	6172	5503	7359	8729	2478	4488
odf2b	odf2b	455	525	582	830	994	390	672	403	468	844	334	450	572	346	799	942	137	308	781	487	562	881	387	375	734	658	755	579	330	490	677	390	705	367	363	324	785	869	750	1179	403	490	676	637	888	1068	352	519
odf3b	odf3b	9	12	24	11	9	12	11	24	22	22	20	32	10	16	24	25	6	18	19	24	16	20	31	33	15	27	22	7	26	30	7	21	12	12	34	25	27	21	21	34	24	38	16	26	18	13	31	34
odf3l2	odf3l2	7	7	21	11	4	11	5	16	4	10	11	5	10	11	2	12	0	5	10	19	9	15	13	3	8	8	7	4	8	15	8	14	5	2	7	12	5	12	8	11	10	12	6	16	9	5	12	16
ofd1	ofd1	231	296	362	415	457	354	330	309	257	384	389	429	343	267	359	500	78	267	348	552	360	330	390	409	318	384	381	256	381	541	356	308	313	217	411	363	399	413	362	457	461	500	420	374	523	223	365	467
ogdha	ogdha	4469	9731	7876	12118	11691	13046	7042	10269	7774	11049	11067	14408	5770	8358	9994	14893	2484	8373	8186	10379	10368	10384	10703	13802	8684	13257	12263	7040	11544	17017	7673	9017	7981	6705	11644	10240	13833	8637	10132	11320	13481	14132	12264	12009	11268	6235	12247	12171
ogfod1	ogfod1	330	388	576	634	653	551	617	514	482	651	606	630	453	492	498	772	92	424	568	843	410	660	556	623	454	815	523	439	554	796	484	540	450	325	545	525	519	618	486	698	595	666	522	616	538	571	528	715
ogfod2	ogfod2	47	80	126	101	80	139	97	108	110	116	140	126	94	119	105	121	46	87	122	213	88	102	137	156	98	208	110	86	130	166	71	141	78	60	134	164	115	134	92	137	122	195	105	144	111	102	126	201
ogfrl2	ogfrl2	16	17	66	51	45	47	31	91	76	31	76	49	14	58	32	63	7	26	34	95	47	41	55	78	29	106	62	16	61	228	19	72	29	28	58	53	28	31	24	33	50	66	39	67	37	44	47	57
ogg1	ogg1	71	135	219	186	87	107	95	149	136	136	162	108	132	96	122	148	0	162	89	220	131	136	89	154	124	158	147	111	107	252	113	140	119	108	99	115	179	169	153	163	82	185	156	179	154	28	118	180
ogn	ogn	423	1466	3668	2192	1841	2841	1477	2255	2766	1777	2895	3000	616	2851	2067	2703	1120	1843	1248	4687	1438	1924	2985	3543	1118	3818	1965	1304	3159	4324	638	2696	1593	1169	3037	2771	2314	1967	1523	2832	3282	4182	1869	3924	1540	2901	2364	4004
ogt.1	ogt.1	5235	8356	8864.999	10326.999	10558	9263	7440	9307.999	6816.001	9536	12042.001	10484.999	7823	7544	9284	12255.001	73	8087.001	7532.001	16500	8526	8253	12101	11684.001	7102	9810	10284	5396	12451	14258	7667	8870.999	7093	5194	12066.001	11058	12389	11077	9270.999	10822.999	12923	14746.999	9444	9478	11758	3259	8873.001	13405
oip5	oip5	69	84	77	160	196	102	111	59	61	141	77	97	119	51	141	149	55	84	141	122	71	137	74	52	82	106	100	90	70	76	112	68	129	57	81	81	141	127	137	237	103	132	130	58	214	337	83	102
ola1	ola1	5771	7368	10354	10237	11147	6828	9980	9168	8042	10100	7925	7859	7981	7477	9946	12512	6988	5904	10911	14869	8338	10734	7896	8286	8218	11614	10182	7265	8159	11887	8660	8647	8475	5708	7634	7462	10969	8594	8933	15147	8493	11767	9768	10585	10467	15333	6670	11233
olah	olah	76	72	124	101	98	155	144	177	72	77	188	169	59	149	73	117	6	184	99	271	67	79	167	180	106	170	83	58	159	225	96	167	50	60	201	149	117	97	85	116	235	218	91	134	116	91	143	202
olfcd2	olfcd2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0
olfcg1	olfcg1	1	2	1	0	1	7	0	2	2	0	0	4	0	4	0	3	0	1	3	10	0	0	3	2	2	9	1	0	2	1	1	6	0	1	5	0	1	2	0	0	3	3	0	4	0	0	2	10
olfcg2	olfcg2	1	2	1	0	0	1	0	1	1	2	2	3	0	3	0	4	0	6	5	2	0	1	3	3	0	7	0	0	2	3	1	2	1	0	0	1	1	0	1	1	3	0	1	0	0	1	2	1
olfcg3	olfcg3	0	0	1	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	2	1	0	0	1	0	1	1	1	2	1	0	1	1	0	0	0	0	1	0
olfcg4	olfcg4	3	4	13	9	6	7	2	5	7	5	6	14	6	13	7	3	0	3	5	13	8	7	11	13	0	12	4	0	9	14	6	9	2	2	7	11	10	12	3	0	6	8	3	13	5	7	5	16
olfcg5	olfcg5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
olfch1	olfch1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
olfcj1	olfcj1	5	14	27	17	10	22	12	6	13	20	12	18	14	20	14	21	0	18	19	21	15	10	20	20	11	32	23	8	8	38	6	17	8	6	24	18	11	20	11	9	10	28	19	25	6	2	15	34
olfcq19	olfcq19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
olfcs1	olfcs1	2	6	21	13	7	10	5	3	7	7	15	8	2	5	16	14	0	15	3	5	5	13	14	12	10	15	1	12	5	18	5	8	6	4	8	6	15	14	6	9	11	9	4	21	4	0	7	18
olfcs2	olfcs2	8	10	24	8	8	18	7	4	11	13	26	22	17	15	13	24	0	12	19	28	7	24	9	22	16	22	13	12	9	36	15	7	7	8	13	9	35	48	5	9	14	33	9	24	10	11	16	25
olfcw1	olfcw1	2	3	5	7	8	5	5	4	6	8	4	4	4	0	5	9	0	5	5	4	6	7	5	7	6	8	3	3	4	11	10	3	2	7	3	8	8	5	1	0	2	5	4	4	3	0	3	3
olfm1a	olfm1a	125	224	322	333	143	298	262	270	255	254	386	411	204	359	228	438	79	240	310	627	269	241	418	435	250	664	331	139	416	539	215	465	171	168	383	359	332	359	207	279	480	505	248	400	199	170	290	538
olfm1b	olfm1b	613	1175	1740	1547	855	1440	1252	2156	1559	1443	1484	1631	827	1602	1132	1891	284	941	1451	2607	1462	1510	1713	1875	1114	2833	1809	924	1762	2457	912	2160	683	978	1688	1644	1706	1958	1009	1238	1827	2212	1402	2083	807	1320	1336	2118
olfm2a	olfm2a	569	1534	1782	1887	1163	1711	1240	1540	1501	1812	1704	1852	876	1375	1220	2339	456	1255	1362	2041	1412	1791	1705	1960	1261	2510	1627	1099	1686	2348	950	1843	779	1035	1648	1632	2078	1829	1037	1145	1817	2330	1770	1888	945	1087	1546	2189
olfm2b	olfm2b	260	308	537	476	561	239	361	428	561	437	265	301	357	111	351	540	68	150	696	325	188	507	299	295	482	446	242	372	319	257	392	377	300	244	283	316	397	679	426	429	311	401	323	658	388	451	226	323
olfm3a	olfm3a	157	322	457	424	191	550	374	433	318	398	534	623	223	446	290	552	30	438	365	1077	356	374	578	538	327	811	437	216	560	749	241	583	184	234	592	486	483	611	219	308	622	750	420	485	208	238	519	762
olfml2a	olfml2a	226	488	656	518	435	278	376	299	500	588	419	356	368	466	560	749	3	267	537	613	536	417	485	410	381	592	656	297	407	467	326	430	361	287	431	435	620	524	486	613	531	625	598	628	523	58	285	599
olfml2ba	olfml2ba	211	391	501	410	356	487	350	287	362	428	491	572	333	393	381	570	6	377	362	777	334	263	487	493	355	622	435	194	433	656	290	515	317	246	487	465	570	479	377	524	530	629	437	496	405	32	477	672
olfml3a	olfml3a	142	182	431	255	187	409	301	396	320	224	477	445	193	465	233	355	0	313	334	764	257	169	456	359	240	533	314	122	484	523	223	437	152	173	458	441	269	260	229	210	518	599	229	418	259	23	412	573
olfml3b	olfml3b	478	787	1711	1119	898	1263	967	1700	1403	1103	1443	1355	694	1650	998	1471	200	997	1167	2682	890	1002	1546	1358	836	2333	1092	631	1553	1921	728	1552	649	766	1516	1459	1233	1708	934	974	1657	2117	1059	1789	942	1083	1215	2054
olig1	olig1	40	34	53	40	30	20	54	44	57	40	59	47	27	66	41	55	0	31	66	104	35	60	58	41	52	82	45	41	58	48	65	71	20	35	55	48	44	65	36	42	53	75	32	46	38	21	38	91
olig2	olig2	572	751	439	861	1038	397	801	422	345	851	340	430	723	269	995	967	72	311	758	600	718	946	321	364	857	474	915	726	320	457	792	410	742	542	353	318	938	586	878	1164	389	495	986	415	1124	1571	415	472
olig3	olig3	280	245	166	305	617	159	340	144	134	304	126	138	292	101	347	296	33	105	332	205	218	335	127	161	332	221	263	270	131	153	444	155	509	178	137	107	266	154	458	843	160	159	337	142	860	762	120	128
olig4	olig4	290	183	154	271	529	87	259	103	94	262	93	85	303	66	301	307	51	78	323	144	212	295	75	85	279	127	268	214	72	110	399	102	340	188	66	75	278	190	377	593	95	97	272	99	577	695	91	79
ompa	ompa	27	84	245	101	44	332	63	143	210	97	283	346	39	192	45	139	135	220	91	340	71	87	347	364	35	424	75	45	381	327	44	274	36	38	388	336	126	208	54	72	402	486	93	418	30	68	303	499
ompb	ompb	54	42	81	95	64	58	89	21	63	93	83	78	89	46	48	93	0	71	126	81	66	63	75	70	72	144	64	40	78	97	58	91	36	45	86	80	65	143	39	63	96	121	56	91	55	23	64	103
onecut1	onecut1	506	686	329	704	692	353	288	234	276	614	352	474	504	230	545	885	21	266	366	276	665	378	282	360	505	362	839	315	272	413	639	249	483	352	381	350	714	353	639	650	453	423	778	365	858	89	416	351
onecutl	onecutl	287	519	243	530	424	362	274	267	212	448	370	472	364	215	430	666	15	277	299	397	483	391	332	381	288	357	605	296	305	365	381	305	361	293	355	311	644	410	435	491	455	437	648	314	553	19	417	353
opa1	opa1	1682	2838	4318	4520	3863	4553	3499	3277	3625	4245	4241	4251	2303	3536	3542	5411	834	3169	3779	5236	3060	3848	4321	4092	3299	5820	3733	2763	4178	5560	2772	3828	2677	2103	3732	3477	4227	3868	3312	3909	4158	4948	3755	4782	3326	1901	3777	4701
opa3	opa3	213	194	444	415	362	312	378	320	372	396	329	368	267	335	378	500	7	265	370	551	368	398	378	371	318	572	412	254	346	565	244	359	319	274	324	302	366	378	363	536	396	461	249	554	341	343	302	509
opcml	opcml	71	177	280	255	114	319	147	199	190	237	292	309	120	291	135	331	26	266	183	358	210	163	247	230	170	366	194	121	250	399	146	308	96	218	193	211	252	209	140	160	230	268	218	251	125	61	261	297
ophn1	ophn1	111	127	112	188	151	178	143	131	99	173	142	135	135	117	155	199	48	129	172	218	142	135	117	133	159	175	182	122	139	188	147	138	116	89	127	130	151	205	163	168	172	195	122	156	182	153	140	157
oplah	oplah	554	747	1008	987	1010	1462	634	818	795	1046	1840	1542	809	767	929	1306	702	1208	1026	1236	927	990	1189	1782	801	1599	1223	662	1591	1866	882	1150	796	629	1606	1310	972	1071	896	1030	1665	1880	915	1231	1146	685	1208	1810
opn1lw1	opn1lw1	3.05	7.051	5.028	10.04	5	61.284	13.064	9.06	7.04	9.045	73.365	77.398	15	15.095	1.005	6.05	0	34.156	8.099	25.147	1.003	11.16	31.157	67.381	14	22.154	3.012	5.019	37.174	44.242	11.16	21.081	4	3.039	37.16	25.151	17.074	53.417	1.004	2.006	49.289	32.142	4.017	12.049	3.007	5	40.2	34.227
opn1lw2	opn1lw2	94.95	1103.949	14618.972	3303.96	271	52359.716	354.936	11595.94	12533.96	2811.955	65689.635	55546.602	146	15451.905	351.995	4344.95	4716	41235.844	316.901	31981.853	1170.997	263.84	50645.843	58235.619	187	42828.846	1143.988	215.981	62583.826	71888.758	239.84	27618.919	487	718.961	64172.84	50456.849	2331.926	3433.583	1587.996	1296.994	65735.711	71395.858	1516.983	25999.951	317.993	300	43109.8	69546.773
opn1mw1	opn1mw1	1	46	4087	282	32	37382	25	4014	2820	231	45789	37484	13	5886	39	426	17445	27947	37	12598	101	30	31129	34663	11	23262	78	28	40394	42257	14	15415	54	58	41618	28021	230	837	160	245	43483	40779	129	8527	34	28	28399	38420
opn1mw2	opn1mw2	2	22	220	122	15	652	29	250	242	82	412	682	2	258	10	133	66	344	10	465	47	9	351	930	12	659	51	8	301	615	4	300	27	19	312	252	57	180	54	57	342	394	49	380	14	10	508	346
opn1mw3	opn1mw3	0	0	0	3	1	1	1	3	1	3	3	2	0	0	0	1	0	1	2	5	0	1	1	6	0	3	0	1	4	5	0	0	1	0	1	3	0	2	3	1	3	9	0	5	1	0	5	4
opn1mw4	opn1mw4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
opn1sw1	opn1sw1	22	432	12108	1570	111	63647	198	11680	9378	1336	87029	70349	64	15674	248	2149	56610	51300	136	34503	523	155	69523	88593	94	57107	524	135	92713	107482	73	39342	375	361	87423	60417	1005	3973	961	1036	86942	88531	796	25659	119	114	52494	85896
opn1sw2	opn1sw2	12	158	3668	574	72	20539	68	2911	2765	438	26386	22249	13	4207	82	801	5752	17600	53	9746	185	32	19521	26158	26	15142	193	40	27621	27902	33	9990	122	118	25543	17069	403	1063	301	316	25859	25817	276	7075	60	62	16728	24526
opn3	opn3	13	48	107	46	28	78	48	110	71	37	131	135	49	116	37	78	0	59	44	164	68	50	143	138	31	190	85	29	156	238	44	139	22	46	144	117	55	104	33	45	130	165	44	115	29	15	89	160
opn4.1	opn4.1	51	360	647	437	231	946	116	439	538	361	1048	1167	101	388	289	523	202	792	111	801	336	267	1122	1431	121	788	372	187	1380	1626	84	708	180	220	1340	1137	555	477	289	264	1468	1479	399	983	216	147	865	1395
opn4a	opn4a	6	38	22	27	8	44	11	20	30	30	55	36	11	51	25	53	0	21	15	57	31	12	55	102	16	62	30	12	74	66	12	69	12	7	66	53	24	41	17	17	68	72	28	49	17	1	40	74
opn4b	opn4b	36	47	82	55	36	179	53	58	67	64	166	168	43	75	43	73	0	125	66	146	44	46	121	155	58	135	53	41	116	169	53	119	45	55	143	100	63	67	37	46	140	135	44	94	33	5	144	127
opn4xa	opn4xa	10	18	14	18	16	13	11	13	6	17	15	29	16	14	21	23	0	20	10	16	29	7	17	22	22	27	28	17	19	25	12	14	11	17	23	17	28	12	13	11	28	14	27	11	15	5	20	15
opn4xb	opn4xb	28	85	102	100	43	140	61	135	65	120	159	161	46	108	74	150	0	120	52	238	58	49	133	188	54	228	82	51	182	209	28	207	56	51	177	168	104	71	48	75	183	215	90	139	50	1	113	209
opn5	opn5	36	57	76	45	41	45	73	50	51	57	44	57	49	47	54	79	0	46	75	88	52	32	79	28	48	70	42	34	59	69	58	52	44	47	42	51	64	45	62	63	68	64	65	64	55	13	42	61
oprd1a	oprd1a	17	13	23	18	11	25	21	17	10	19	49	36	12	24	23	21	0	31	22	39	24	9	40	30	27	28	21	8	41	42	15	41	6	14	28	28	16	21	21	26	44	23	19	18	14	1	21	38
oprd1b	oprd1b	17	61	134	62	19	96	52	104	84	62	93	89	28	73	34	56	12	68	57	175	61	59	100	104	29	146	63	35	121	121	36	96	20	43	96	76	48	70	32	32	107	140	69	153	31	23	93	142
oprk1	oprk1	35	68	105	63	47	83	78	72	78	60	87	101	50	75	53	79	0	48	64	145	79	33	99	97	59	137	98	34	127	123	47	104	32	38	81	93	87	99	55	53	112	105	66	110	56	3	93	127
oprl1	oprl1	162	273	422	345	241	425	286	318	376	337	460	433	204	365	295	429	162	354	344	633	319	322	435	490	270	584	391	199	424	537	248	450	198	215	409	409	371	427	241	307	435	536	308	452	230	238	348	534
